Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
29,Male,20K–40K,Urban,Quarterly,Premium,12,2,5.2,Laptop/Desktop,Sports,Content Library,17.05,No,N/A,1,1,8,"Recommendations,Multi-Device,Offline Download",4,Never,No,N/A,"App Crashes,Payment Failures,Irrelevant Recommendations",Yes
18,Male,<20K,Urban,Monthly,Basic,6.4,2,8.5,"Mobile,Smart TV","Drama,Action",Content Library,16.68,Yes,Not Enough Content,3,2,9,"Recommendations,Early Releases",1,2-4 times/year,Yes,Yes,"Irrelevant Recommendations,Price Increases,App Crashes",No
41,Female,40K–60K,Semi-Urban,Monthly,Basic,6.3,3,20.5,Smart TV,"Kids,Other,Reality",User Experience,8.47,No,N/A,4,4,9,"Subtitles,Early Releases,Offline Download",5,2-4 times/year,Yes,Yes,Price Increases,Yes
37,Female,>100K,Urban,Monthly,Standard,2.8,5,8.5,"Laptop/Desktop,Mobile","Kids,Action,Documentary",Content Library,13.72,No,N/A,5,4,7,"Ad-free,Multi-Device",3,Once a year,Yes,Yes,"Too Many Ads,Limited Content",No
37,Male,20K–40K,Urban,Monthly,Standard,8.9,1,14.8,"Laptop/Desktop,Mobile",Reality,Content Library,6.63,Yes,Switched to Another Service,4,2,7,Family Sharing,3,Once a year,No,N/A,App Crashes,No
20,Male,<20K,Semi-Urban,Monthly,Basic,13,1,9.2,Mobile,"Action,Drama,Reality",Content Library,8.41,No,N/A,4,1,7,"Early Releases,Multi-Device",4,Never,No,N/A,App Crashes,No
44,Male,<20K,Urban,Monthly,Standard,5.9,4,9,Mobile,"Drama,Comedy,Sports",Price,8.46,No,N/A,3,4,7,"Recommendations,Multi-Device",1,Never,No,N/A,Price Increases,No
16,Female,20K–40K,Urban,Monthly,Basic,7.5,2,10.9,Tablet,"Reality,Sports,Comedy",User Experience,6.52,Yes,Too Expensive,4,1,2,Subtitles,4,2-4 times/year,No,N/A,Too Many Ads,Yes
35,Male,<20K,Semi-Urban,Monthly,Basic,6.3,3,7.7,Mobile,"Kids,Reality",Content Library,13.2,Yes,Billing Problems,3,4,5,Offline Download,4,2-4 times/year,No,N/A,"Limited Content,Buffering,Irrelevant Recommendations",Yes
51,Female,<20K,Semi-Urban,Yearly,Basic,20.9,2,12.8,"Smart TV,Mobile","Drama,Kids,Comedy",Content Library,16.01,No,N/A,3,2,4,Offline Download,3,Never,No,N/A,"Irrelevant Recommendations,App Crashes",No
20,Male,40K–60K,Semi-Urban,Monthly,Family,0.5,1,3.8,"Mobile,Laptop/Desktop",Other,Content Library,8.78,Yes,Not Enough Content,,2,5,"Family Sharing,Subtitles",4,Never,No,N/A,"Payment Failures,Buffering,Too Many Ads",No
24,Male,20K–40K,Urban,Quarterly,Standard,13.8,3,7.8,"Mobile,Laptop/Desktop","Drama,Action,Comedy",Price,9.39,No,N/A,5,2,3,Family Sharing,3,Never,Yes,Yes,"Buffering,Irrelevant Recommendations,Too Many Ads",No
30,Other,20K–40K,Semi-Urban,Monthly,Standard,1.8,3,21.5,"Laptop/Desktop,Smart TV","Drama,Comedy",Content Library,7.54,No,N/A,1,3,9,"Offline Download,Subtitles,Multi-Device",4,2-4 times/year,No,N/A,"Limited Content,Buffering,App Crashes",Yes
24,Female,60K–100K,Semi-Urban,Monthly,Standard,11.1,2,15.2,Smart TV,"Drama,Sports,Reality",User Experience,12.9,No,N/A,2,4,6,,2,Never,No,N/A,Irrelevant Recommendations,Yes
16,Male,<20K,Urban,Monthly,Family,5.7,2,9.7,"Smart TV,Laptop/Desktop","Action,Reality,Sports",Content Library,12.02,Yes,Not Enough Content,,2,4,Offline Download,5,Once a year,No,N/A,"App Crashes,Too Many Ads",Yes
30,Female,>100K,Semi-Urban,Monthly,Basic,5,3,14,Smart TV,"Action,Drama,Comedy",Content Library,43.66,No,N/A,4,5,6,"Recommendations,Early Releases,Ad-free",5,Never,No,N/A,"Buffering,Other",Yes
19,Female,20K–40K,Semi-Urban,Monthly,Standard,8.7,1,18.3,Mobile,Other,Content Library,9.03,No,N/A,3,3,4,Early Releases,2,2-4 times/year,Yes,Yes,Limited Content,No
34,Female,60K–100K,Urban,Quarterly,Premium,11.3,4,1.7,"Mobile,Smart TV","Action,Drama",User Experience,22.06,Yes,Too Expensive,3,5,8,"Family Sharing,Multi-Device",5,Never,No,N/A,"Payment Failures,Buffering,Other",No
20,Male,40K–60K,Urban,Quarterly,Standard,13.4,1,6.7,Smart TV,"Sports,Drama,Comedy",Device Compatibility,7.57,No,N/A,3,2,5,"Offline Download,Recommendations",3,Never,No,N/A,"App Crashes,Limited Content,Irrelevant Recommendations",No
45,Female,60K–100K,Rural,Monthly,Basic,6.2,2,5.1,Mobile,Drama,Recommendations,19.86,No,N/A,4,2,5,Recommendations,4,Never,No,N/A,"App Crashes,Buffering",Yes
22,Male,>100K,Semi-Urban,Monthly,Standard,9.1,4,2.9,Laptop/Desktop,Drama,Content Library,15.21,Yes,Too Expensive,4,4,8,Offline Download,5,Never,No,N/A,Payment Failures,Yes
26,Female,20K–40K,Urban,Yearly,Basic,33,3,23.2,"Mobile,Smart TV",Action,Content Library,11.62,No,N/A,1,1,6,"Family Sharing,Offline Download",1,2-4 times/year,No,N/A,"Price Increases,App Crashes,Irrelevant Recommendations",Yes
38,Male,>100K,Semi-Urban,Monthly,Standard,6.7,2,11.2,"Laptop/Desktop,Smart TV","Documentary,Drama",Price,20.2,No,N/A,5,4,8,Family Sharing,2,Once a year,No,N/A,"Payment Failures,Price Increases",No
17,Male,20K–40K,Urban,Monthly,Premium,6.2,3,13.7,"Smart TV,Mobile","Sports,Drama,Action",Price,21.83,Yes,Billing Problems,3,3,6,Offline Download,3,Never,No,N/A,"Irrelevant Recommendations,App Crashes",Yes
32,Male,20K–40K,Urban,Monthly,Basic,7.2,2,5.3,Smart TV,"Sports,Comedy,Action",Price,6.27,No,N/A,3,4,5,Recommendations,3,Never,No,N/A,Limited Content,No
43,Female,20K–40K,Urban,Quarterly,Premium,19.2,1,6.6,"Laptop/Desktop,Smart TV","Reality,Action,Comedy",Content Library,16.84,No,N/A,4,2,6,"Family Sharing,Ad-free",3,Never,Yes,Yes,"Limited Content,Irrelevant Recommendations",No
16,Male,40K–60K,Rural,Yearly,Basic,17.7,5,8,"Mobile,Smart TV","Documentary,Action,Other",Content Library,5.44,Yes,Technical Issues,4,4,3,"Ad-free,Offline Download",3,2-4 times/year,No,N/A,Price Increases,No
31,Female,<20K,Rural,Monthly,Premium,6.1,3,10.1,"Tablet,Smart TV",Drama,Content Library,16.92,Yes,Technical Issues,1,4,4,"Offline Download,Ad-free,Multi-Device",2,Never,No,N/A,"Irrelevant Recommendations,Too Many Ads",Yes
32,Female,40K–60K,Urban,Yearly,Standard,17.3,3,12.5,Smart TV,"Drama,Reality",Device Compatibility,14.66,Yes,Too Expensive,4,4,4,"Ad-free,Recommendations,Offline Download",4,2-4 times/year,No,N/A,"Price Increases,Buffering,App Crashes",No
37,Male,40K–60K,Urban,Quarterly,Basic,18.5,2,2.1,"Smart TV,Mobile",Action,Price,10.21,Yes,Too Expensive,4,3,8,"Family Sharing,Offline Download,Recommendations",1,Once a year,No,N/A,Too Many Ads,Yes
17,Female,40K–60K,Urban,Monthly,Basic,4.6,1,12,"Laptop/Desktop,Smart TV",Drama,User Experience,15.63,Yes,Switched to Another Service,2,5,7,Recommendations,3,Once a year,No,N/A,"App Crashes,Buffering",No
16,Male,60K–100K,Rural,Monthly,Family,13.6,1,6.9,Smart TV,"Drama,Other",Content Library,18.44,No,N/A,2,5,4,"Multi-Device,Ad-free,Family Sharing",2,Never,No,N/A,"Buffering,Limited Content",No
35,Female,20K–40K,Rural,Monthly,Basic,5.9,2,18.7,Laptop/Desktop,"Drama,Reality",User Experience,6.61,Yes,Billing Problems,3,5,5,"Offline Download,Recommendations,Family Sharing",4,Never,No,N/A,"Limited Content,Payment Failures",Yes
32,Male,20K–40K,Semi-Urban,Yearly,Basic,14,3,16.6,Smart TV,"Other,Comedy",Price,9.43,No,N/A,4,4,9,"Multi-Device,Family Sharing,Ad-free",5,Never,No,N/A,"Buffering,Price Increases,App Crashes",No
32,Female,20K–40K,Semi-Urban,Monthly,Standard,5.6,2,9.5,Laptop/Desktop,"Sports,Documentary,Drama",Content Library,7.58,No,N/A,3,3,3,"Family Sharing,Ad-free,Multi-Device",1,Never,No,N/A,"Buffering,Payment Failures",No
33,Female,20K–40K,Semi-Urban,Quarterly,Standard,21.1,4,8.2,Smart TV,"Documentary,Other",Recommendations,6.76,No,N/A,4,1,6,"Ad-free,Early Releases,Recommendations",4,Never,No,N/A,"Buffering,Too Many Ads,App Crashes",No
23,Female,<20K,Urban,Monthly,Standard,11,1,6.6,Mobile,"Action,Kids",Price,10.47,No,N/A,4,5,6,"Family Sharing,Multi-Device",5,2-4 times/year,Yes,Yes,"App Crashes,Too Many Ads,Other",No
32,Female,20K–40K,Urban,Quarterly,Basic,14.5,2,10.2,"Tablet,Smart TV",Documentary,Price,12.5,No,N/A,4,5,7,Offline Download,5,Never,No,N/A,"Buffering,App Crashes",Yes
32,Male,20K–40K,Urban,Monthly,Basic,1.3,1,31.1,"Laptop/Desktop,Smart TV","Drama,Action,Documentary",Device Compatibility,16.3,Yes,Not Enough Content,4,1,5,Offline Download,4,Never,Yes,Yes,Payment Failures,No
22,Female,>100K,Semi-Urban,Monthly,Basic,8.5,2,8.3,Mobile,Sports,Content Library,11.08,Yes,Technical Issues,3,3,9,"Early Releases,Offline Download,Subtitles",3,2-4 times/year,No,N/A,Payment Failures,No
48,Female,40K–60K,Semi-Urban,Quarterly,Basic,9.7,1,5.6,"Tablet,Smart TV","Drama,Sports",Device Compatibility,20.25,Yes,Switched to Another Service,5,5,6,Offline Download,3,Monthly,Yes,Yes,"Buffering,Limited Content",No
34,Female,20K–40K,Urban,Quarterly,Standard,15.4,5,8.2,Mobile,Action,User Experience,7.35,No,N/A,4,1,5,Offline Download,3,Never,No,N/A,"Limited Content,Other,Too Many Ads",Yes
18,Male,40K–60K,Rural,Yearly,Premium,25.4,1,9.6,"Tablet,Laptop/Desktop",Kids,Content Library,18.71,No,N/A,4,2,5,"Multi-Device,Early Releases",4,2-4 times/year,Yes,Yes,"Payment Failures,Buffering,Too Many Ads",Yes
36,Female,<20K,Urban,Monthly,Basic,5.8,4,3.7,Laptop/Desktop,Drama,Device Compatibility,9.03,No,N/A,4,5,5,"Ad-free,Family Sharing",3,Once a year,No,N/A,"Buffering,Irrelevant Recommendations",Yes
20,Female,20K–40K,Urban,Quarterly,Standard,22.1,2,3,"Laptop/Desktop,Smart TV",Documentary,Device Compatibility,14.93,No,N/A,4,5,4,Recommendations,4,More often,No,N/A,Buffering,No
37,Female,40K–60K,Semi-Urban,Monthly,Standard,3.9,5,20.7,Smart TV,"Drama,Kids",Content Library,6.56,No,N/A,3,5,9,"Family Sharing,Offline Download",1,Never,Yes,Yes,"Buffering,Price Increases",No
41,Male,20K–40K,Semi-Urban,Monthly,Family,5.2,2,18.7,Smart TV,Sports,Content Library,8.21,Yes,Switched to Another Service,3,2,4,"Recommendations,Offline Download",1,Monthly,No,N/A,Too Many Ads,No
21,Female,20K–40K,Semi-Urban,Monthly,Family,6,4,15.6,"Smart TV,Mobile","Action,Comedy,Reality",Content Library,13.3,No,N/A,3,2,8,"Offline Download,Early Releases",5,Never,No,N/A,"App Crashes,Limited Content,Irrelevant Recommendations",Yes
39,Male,>100K,Urban,Monthly,Premium,6.4,1,2.5,Smart TV,Drama,Price,22.94,No,N/A,5,4,6,Multi-Device,5,Never,No,N/A,"Too Many Ads,Payment Failures",Yes
34,Female,60K–100K,Urban,Monthly,Basic,6.3,3,4.2,"Mobile,Smart TV","Comedy,Sports,Documentary",User Experience,21.47,Yes,Too Expensive,4,4,5,"Family Sharing,Offline Download",4,Never,No,N/A,"Limited Content,Price Increases,Too Many Ads",Yes
38,Male,40K–60K,Semi-Urban,Yearly,Basic,32.4,4,12.4,"Mobile,Smart TV","Comedy,Documentary,Sports",Price,6.12,Yes,Switched to Another Service,2,3,4,"Early Releases,Offline Download",2,Never,No,N/A,"Buffering,Payment Failures",No
48,Female,40K–60K,Urban,Monthly,Basic,8.5,1,6.1,"Mobile,Laptop/Desktop",Reality,Content Library,19.83,No,N/A,4,5,6,Ad-free,5,Once a year,No,N/A,"Price Increases,Limited Content,Payment Failures",No
27,Prefer not to say,40K–60K,Urban,Quarterly,Basic,20.4,1,10.5,"Mobile,Smart TV","Drama,Comedy",Price,9.3,No,N/A,1,5,7,"Family Sharing,Multi-Device,Ad-free",2,Once a year,No,N/A,"Price Increases,Buffering",No
22,Male,20K–40K,Semi-Urban,Monthly,Standard,7.4,2,2.6,Mobile,"Reality,Comedy",User Experience,9.47,No,N/A,3,3,8,"Multi-Device,Subtitles,Offline Download",4,Never,No,N/A,"App Crashes,Buffering,Too Many Ads",No
21,Other,20K–40K,Urban,Monthly,Premium,1.3,4,8.1,Mobile,"Action,Documentary,Kids",Content Library,17.53,No,N/A,4,2,7,"Recommendations,Family Sharing,Offline Download",1,Never,No,N/A,Other,Yes
21,Male,<20K,Semi-Urban,Monthly,Premium,6.2,2,7.6,"Laptop/Desktop,Mobile",Comedy,User Experience,18.59,No,N/A,4,2,6,"Ad-free,Offline Download",4,Never,No,N/A,"Irrelevant Recommendations,Payment Failures",No
29,Female,20K–40K,Semi-Urban,Yearly,Premium,32.8,2,13.7,"Mobile,Tablet","Action,Sports",Device Compatibility,11.36,No,N/A,5,3,2,Offline Download,4,Never,Yes,Yes,Limited Content,No
33,Female,40K–60K,Urban,Yearly,Standard,35.3,1,10.1,"Laptop/Desktop,Mobile","Comedy,Reality,Action",Content Library,8.5,Yes,Not Enough Content,5,2,9,"Subtitles,Multi-Device",5,Never,No,N/A,"Price Increases,Payment Failures",Yes
32,Female,20K–40K,Urban,Yearly,Standard,21.1,1,8.7,Smart TV,Other,Content Library,5,No,N/A,2,3,9,Ad-free,4,Never,No,N/A,App Crashes,Yes
38,Female,>100K,Semi-Urban,Yearly,Basic,21.4,3,2.2,Mobile,"Action,Kids",Price,10.01,No,N/A,4,3,5,,5,Never,No,N/A,App Crashes,Yes
30,Female,60K–100K,Semi-Urban,Monthly,Basic,4.3,1,21.9,Mobile,Sports,Device Compatibility,19.6,Yes,Billing Problems,4,5,2,"Offline Download,Ad-free",3,Never,No,N/A,Irrelevant Recommendations,Yes
44,Male,40K–60K,Semi-Urban,Monthly,Premium,7.6,3,11.9,Smart TV,Comedy,User Experience,21.42,No,N/A,3,3,7,"Offline Download,Recommendations",4,2-4 times/year,No,N/A,"Limited Content,App Crashes",No
27,Male,40K–60K,Semi-Urban,Quarterly,Basic,24.2,4,5,Mobile,Comedy,Device Compatibility,10.35,No,N/A,4,4,8,"Offline Download,Family Sharing,Early Releases",3,Never,No,N/A,"Limited Content,App Crashes",No
57,Female,60K–100K,Semi-Urban,Monthly,Standard,4.8,1,8.6,Smart TV,Comedy,Content Library,14.8,No,N/A,5,4,6,Ad-free,1,Never,Yes,Yes,"Too Many Ads,Irrelevant Recommendations,Payment Failures",No
36,Female,<20K,Rural,Monthly,Basic,8.7,3,6.3,"Smart TV,Mobile","Comedy,Action",Content Library,6.65,Yes,Not Enough Content,4,4,6,"Ad-free,Offline Download,Family Sharing",4,Never,No,N/A,"Buffering,Limited Content,App Crashes",No
21,Female,60K–100K,Urban,Monthly,Premium,6.4,1,7,"Smart TV,Laptop/Desktop","Action,Comedy,Kids",Device Compatibility,22.96,No,N/A,3,5,8,Offline Download,5,Never,Yes,Yes,App Crashes,Yes
19,Female,<20K,Urban,Monthly,Premium,5.6,3,15.5,"Smart TV,Mobile","Drama,Sports",Content Library,17.6,No,N/A,5,4,4,Offline Download,2,Once a year,No,N/A,"Irrelevant Recommendations,Other,Buffering",Yes
34,Male,60K–100K,Urban,Monthly,Basic,5.4,1,4.2,Mobile,Other,Device Compatibility,12.64,No,N/A,5,5,6,"Ad-free,Offline Download",1,Monthly,No,N/A,"Payment Failures,App Crashes,Limited Content",No
27,Female,20K–40K,Urban,Monthly,Premium,8.2,3,12.1,"Smart TV,Mobile",Reality,Content Library,20.75,No,N/A,4,3,2,"Multi-Device,Early Releases,Recommendations",2,Once a year,No,N/A,Price Increases,No
37,Male,60K–100K,Urban,Monthly,Basic,7,2,15.9,"Mobile,Smart TV","Sports,Action",Content Library,14.75,No,N/A,3,4,4,Offline Download,5,Once a year,Yes,Yes,Too Many Ads,No
34,Female,>100K,Urban,Monthly,Standard,12.8,2,11.1,"Smart TV,Mobile","Action,Sports",Content Library,15.13,No,N/A,4,4,9,"Offline Download,Family Sharing,Recommendations",3,Never,No,N/A,"Payment Failures,App Crashes,Buffering",No
29,Male,<20K,Rural,Monthly,Premium,3.4,2,7.3,Tablet,Action,Content Library,9.8,No,N/A,3,5,6,"Subtitles,Family Sharing,Recommendations",2,Never,No,N/A,"App Crashes,Limited Content,Buffering",No
21,Male,20K–40K,Urban,Monthly,Premium,7.6,1,4.8,"Mobile,Laptop/Desktop","Kids,Sports",Device Compatibility,20.65,No,N/A,3,2,8,"Offline Download,Recommendations",1,Never,No,N/A,"Buffering,Price Increases",Yes
16,Male,>100K,Urban,Quarterly,Family,14.8,3,5.2,Smart TV,"Drama,Comedy",Content Library,17.47,Yes,Technical Issues,4,2,6,"Multi-Device,Offline Download",3,2-4 times/year,Yes,No,Price Increases,No
25,Male,20K–40K,Urban,Monthly,Basic,3.4,2,8.7,Tablet,"Documentary,Kids,Action",Recommendations,5.61,Yes,Technical Issues,5,4,8,"Recommendations,Family Sharing",4,2-4 times/year,No,N/A,"Other,Buffering,Irrelevant Recommendations",No
38,Female,60K–100K,Urban,Monthly,Standard,6,3,8.3,"Smart TV,Tablet","Kids,Documentary",Price,15.18,No,N/A,4,2,6,Offline Download,5,Never,No,N/A,"Too Many Ads,Payment Failures",No
32,Male,40K–60K,Urban,Quarterly,Standard,18.8,1,13,"Smart TV,Tablet",Reality,Price,42.01,No,N/A,4,4,1,"Recommendations,Ad-free,Multi-Device",3,Never,No,N/A,"Limited Content,Other",No
17,Male,20K–40K,Urban,Monthly,Premium,14.8,3,2.8,"Laptop/Desktop,Mobile","Drama,Comedy",Price,17.54,No,N/A,4,5,8,"Offline Download,Recommendations,Family Sharing",2,Never,No,N/A,Buffering,Yes
31,Male,20K–40K,Urban,Monthly,Basic,5.4,1,15.4,"Mobile,Laptop/Desktop","Drama,Action,Sports",Price,12.68,No,N/A,3,5,4,"Recommendations,Subtitles",5,Never,No,N/A,"Buffering,Limited Content",Yes
33,Male,20K–40K,Semi-Urban,Quarterly,Premium,11.2,2,30,"Smart TV,Tablet","Other,Documentary",Content Library,16.06,No,N/A,5,2,6,"Family Sharing,Recommendations,Offline Download",5,2-4 times/year,No,N/A,"Limited Content,Buffering,Irrelevant Recommendations",No
21,Male,40K–60K,Rural,Monthly,Standard,6.8,1,22.7,"Mobile,Tablet","Other,Drama,Sports",Recommendations,9.57,No,N/A,4,2,6,Family Sharing,3,Never,No,N/A,"Buffering,App Crashes,Price Increases",No
31,Male,20K–40K,Rural,Quarterly,Basic,5.6,3,7,Smart TV,"Reality,Sports",Price,8.49,No,N/A,4,4,3,Recommendations,1,Never,No,N/A,Irrelevant Recommendations,No
30,Female,40K–60K,Semi-Urban,Quarterly,Standard,17.4,1,7.4,"Smart TV,Tablet","Documentary,Sports",Content Library,11.32,No,N/A,4,4,3,"Subtitles,Offline Download,Early Releases",5,2-4 times/year,Yes,Yes,"Buffering,App Crashes",No
18,Female,40K–60K,Urban,Monthly,Standard,6,4,8.5,Tablet,"Reality,Documentary,Other",Price,9.2,No,N/A,4,4,7,"Multi-Device,Ad-free",4,Never,Yes,Yes,"Limited Content,Payment Failures",No
33,Female,40K–60K,Semi-Urban,Monthly,Standard,8.4,4,6.6,"Mobile,Smart TV",Drama,Price,7.67,No,N/A,5,4,5,"Offline Download,Early Releases,Ad-free",5,Never,No,N/A,Limited Content,Yes
35,Male,60K–100K,Rural,Monthly,Premium,8.9,1,1.8,"Mobile,Smart TV","Comedy,Reality,Drama",Content Library,23.38,No,N/A,3,4,6,"Family Sharing,Offline Download,Ad-free",3,Never,Yes,Yes,"Limited Content,App Crashes",Yes
40,Male,>100K,Urban,Monthly,Standard,4.5,3,7.3,Smart TV,Kids,User Experience,17.94,No,N/A,1,2,6,"Offline Download,Family Sharing,Early Releases",4,Never,Yes,Yes,Price Increases,Yes
40,Female,20K–40K,Semi-Urban,Monthly,Standard,5.5,1,8.8,Smart TV,"Sports,Action,Kids",Content Library,11.77,No,N/A,3,4,5,"Recommendations,Subtitles,Ad-free",4,Never,No,N/A,Buffering,Yes
16,Female,60K–100K,Urban,Monthly,Standard,3.7,2,16.3,"Laptop/Desktop,Smart TV","Reality,Sports",Price,18.08,Yes,Not Enough Content,5,1,7,Recommendations,5,Never,No,N/A,"Buffering,Price Increases,Limited Content",No
20,Male,40K–60K,Semi-Urban,Monthly,Basic,2.6,3,4.2,"Smart TV,Mobile",Drama,Recommendations,10.23,Yes,Technical Issues,4,1,8,"Recommendations,Offline Download",5,2-4 times/year,No,N/A,"Price Increases,Limited Content,App Crashes",Yes
35,Male,40K–60K,Rural,Monthly,Basic,6.9,3,20,Smart TV,"Comedy,Kids",Content Library,8.89,No,N/A,4,4,3,"Multi-Device,Offline Download",1,Once a year,No,N/A,Buffering,No
35,Male,>100K,Urban,Monthly,Standard,2.2,3,6.3,"Mobile,Tablet","Comedy,Sports",Content Library,17.95,Yes,Billing Problems,3,4,7,"Multi-Device,Offline Download,Ad-free",4,Never,No,N/A,Other,Yes
35,Male,20K–40K,Rural,Monthly,Basic,4.8,1,4.5,Tablet,Comedy,Content Library,12.37,No,N/A,4,4,5,Subtitles,3,2-4 times/year,No,N/A,Irrelevant Recommendations,Yes
65,Male,<20K,Semi-Urban,Monthly,Basic,3,2,11.9,Mobile,"Action,Comedy,Drama",Content Library,19.88,Yes,Not Enough Content,4,3,6,Offline Download,4,Never,No,N/A,Limited Content,No
35,Female,60K–100K,Rural,Quarterly,Standard,21.3,1,5.9,"Smart TV,Mobile",Drama,Content Library,14.17,No,N/A,2,1,6,"Offline Download,Subtitles,Multi-Device",4,2-4 times/year,No,N/A,Too Many Ads,Yes
41,Female,20K–40K,Urban,Monthly,Basic,11.4,3,7.8,"Laptop/Desktop,Mobile","Kids,Drama",User Experience,8.75,Yes,Too Expensive,5,3,5,"Family Sharing,Early Releases",5,Never,No,N/A,Price Increases,No
39,Female,60K–100K,Semi-Urban,Monthly,Basic,2.1,2,8.1,"Smart TV,Mobile",Comedy,User Experience,25.77,Yes,Too Expensive,3,4,3,Recommendations,3,Never,No,N/A,"Limited Content,Too Many Ads,Buffering",Yes
36,Female,60K–100K,Urban,Yearly,Standard,9.5,3,11.5,Tablet,Comedy,Device Compatibility,16.76,Yes,Billing Problems,3,2,6,Recommendations,2,Never,No,N/A,Too Many Ads,No
26,Female,<20K,Urban,Monthly,Basic,5.6,1,7.6,"Mobile,Laptop/Desktop","Comedy,Reality",Content Library,15.59,No,N/A,3,4,4,"Family Sharing,Recommendations",1,Never,No,N/A,Price Increases,No
37,Female,60K–100K,Urban,Monthly,Family,6,2,7.1,Mobile,Kids,User Experience,19.47,No,N/A,2,4,4,"Recommendations,Ad-free,Multi-Device",2,Monthly,No,N/A,Limited Content,Yes
22,Female,20K–40K,Rural,Monthly,Premium,6.7,2,6.2,Smart TV,"Comedy,Documentary",Price,17.62,No,N/A,4,3,10,"Multi-Device,Ad-free,Family Sharing",3,Never,No,N/A,Buffering,No
27,Male,40K–60K,Semi-Urban,Monthly,Premium,4.7,1,10.8,Mobile,"Comedy,Documentary",Content Library,20.45,No,N/A,3,5,5,"Recommendations,Ad-free,Offline Download",5,Never,No,N/A,Too Many Ads,Yes
25,Male,40K–60K,Semi-Urban,Monthly,Basic,5.4,2,5.7,Mobile,"Sports,Action",Price,7.83,No,N/A,4,5,6,"Subtitles,Ad-free,Recommendations",3,Never,No,N/A,Limited Content,Yes
30,Male,60K–100K,Rural,Monthly,Premium,7.1,3,16.6,Mobile,Drama,Content Library,18.1,No,N/A,3,5,5,"Offline Download,Family Sharing,Subtitles",3,Never,No,N/A,Buffering,Yes
53,Female,<20K,Urban,Monthly,Premium,9.1,4,8.2,Laptop/Desktop,"Drama,Comedy,Documentary",Recommendations,24.73,No,N/A,4,4,8,Multi-Device,5,2-4 times/year,No,N/A,"Limited Content,Irrelevant Recommendations",Yes
16,Female,20K–40K,Urban,Yearly,Premium,8.4,2,2.3,"Laptop/Desktop,Mobile",Reality,Price,17.59,Yes,Switched to Another Service,4,3,5,"Family Sharing,Multi-Device",5,Monthly,Yes,Yes,"Irrelevant Recommendations,App Crashes,Buffering",Yes
36,Male,40K–60K,Urban,Monthly,Basic,4.9,2,24.6,"Mobile,Tablet","Sports,Drama,Other",Device Compatibility,8.91,Yes,Switched to Another Service,4,3,5,Early Releases,3,Never,No,N/A,"Too Many Ads,Irrelevant Recommendations,Limited Content",No
