UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
163,Female,52,High,Rural,Quarterly,Basic,48,2,8.5,Documentary,"Smart TV,Mobile","Family Sharing,Multi-Device Support",4.8,3,10,20.46,Yes,Not enough content,"None,Too many ads"
164,Female,18,Medium,Semi-Urban,Yearly,Premium,31,5,22.1,Drama,Tablet,"Multi-Device Support,Family Sharing",4.4,5,9,9.47,No,N/A,Too many ads
165,Female,60,Medium,Urban,Yearly,Basic,13,4,23.7,"Drama,Sports",Tablet,"Ad-free,Offline Download",4.1,2,5,7.94,No,N/A,"None,Too many ads"
166,Female,62,Medium,Rural,Quarterly,Premium,15,4,35.0,Comedy,Laptop,Offline Download,5.0,5,8,14.04,No,N/A,Too many ads
167,Male,60,High,Urban,Monthly,Standard,52,5,16.0,"Documentary,Comedy",Tablet,"Offline Download,Ad-free",4.1,5,10,14.35,No,N/A,Too many ads
168,Female,57,High,Urban,Monthly,Basic,53,4,15.2,"Reality,Action",Laptop,"4K Streaming,Ad-free",3.8,3,8,10.33,No,N/A,Limited content
169,Male,28,Medium,Semi-Urban,Quarterly,Standard,56,1,18.0,"Action,Reality","Tablet,Mobile","4K Streaming,Ad-free",3.2,3,7,9.85,No,N/A,"Payment issues,Too many ads"
170,Male,45,Medium,Semi-Urban,Monthly,Standard,5,4,17.0,"Drama,Action","Tablet,Smart TV","Multi-Device Support,Offline Download",3.8,3,7,12.09,Yes,Poor experience,Too many ads
171,Male,56,Medium,Urban,Quarterly,Premium,18,2,17.8,"Drama,Action","Smart TV,Mobile","Family Sharing,Offline Download",4.8,2,7,14.99,Yes,Prefer competitor,Payment issues
172,Female,19,High,Semi-Urban,Monthly,Standard,9,4,20.6,"Thriller,Action","Mobile,Tablet",Offline Download,4.7,5,7,15.31,No,N/A,Limited content
173,Male,37,Medium,Urban,Quarterly,Basic,7,4,6.5,"Action,Reality","Laptop,Mobile",4K Streaming,5.0,5,9,8.82,No,N/A,"Too many ads,Limited content"
174,Male,54,Medium,Urban,Quarterly,Premium,48,5,16.1,Action,"Laptop,Smart TV",4K Streaming,4.5,2,5,13.86,Yes,Not enough content,Too many ads
175,Female,45,High,Urban,Quarterly,Standard,45,2,18.2,Kids,Mobile,4K Streaming,4.0,2,10,16.12,No,N/A,"Buffering,Limited content"
176,Male,30,Medium,Rural,Quarterly,Standard,57,2,8.4,"Thriller,Kids","Tablet,Laptop","4K Streaming,Family Sharing",3.5,3,7,13.65,No,N/A,"Payment issues,Buffering"
177,Male,30,High,Urban,Quarterly,Basic,57,4,15.4,Kids,Tablet,Ad-free,3.1,4,6,13.55,Yes,Prefer competitor,"Buffering,Limited content"
178,Female,30,High,Urban,Quarterly,Standard,2,3,17.5,"Action,Drama",Laptop,Family Sharing,3.6,2,9,8.78,No,N/A,Too many ads
179,Male,37,Low,Urban,Monthly,Basic,38,3,16.6,"Reality,Action","Laptop,Smart TV","Multi-Device Support,Ad-free",5.0,3,6,10.02,No,N/A,Too many ads
180,Male,19,Medium,Urban,Yearly,Standard,4,5,16.7,"Sports,Drama",Mobile,Offline Download,3.9,3,6,13.13,Yes,Poor experience,None
181,Male,62,Low,Semi-Urban,Monthly,Premium,25,3,16.7,Thriller,"Laptop,Smart TV","Family Sharing,4K Streaming",3.7,4,5,10.96,Yes,Price too high,Too many ads
182,Female,24,High,Urban,Monthly,Standard,27,5,13.1,"Action,Documentary","Laptop,Tablet","Ad-free,4K Streaming",3.3,2,6,8.01,No,N/A,Payment issues
183,Male,62,Medium,Urban,Quarterly,Standard,55,4,15.9,Action,Tablet,"4K Streaming,Multi-Device Support",4.5,5,5,11.8,No,N/A,"Limited content,Too many ads"
184,Male,21,High,Urban,Monthly,Premium,47,1,23.9,Documentary,"Mobile,Tablet",Ad-free,3.8,5,7,14.74,No,N/A,"Buffering,Too many ads"
185,Female,41,Low,Urban,Monthly,Standard,24,5,25.5,"Reality,Sports","Laptop,Tablet","Multi-Device Support,Family Sharing",4.1,2,7,15.5,Yes,Poor experience,"Payment issues,None"
186,Female,36,Medium,Urban,Monthly,Standard,41,2,21.7,Reality,"Tablet,Laptop",Ad-free,4.3,5,5,15.78,No,N/A,Too many ads
187,Female,43,Medium,Semi-Urban,Quarterly,Standard,13,2,14.1,Action,Smart TV,"4K Streaming,Family Sharing",4.3,2,10,10.41,No,N/A,Limited content
188,Female,41,Medium,Semi-Urban,Monthly,Basic,48,3,14.9,"Kids,Reality",Mobile,4K Streaming,4.8,5,5,10.1,Yes,Prefer competitor,Buffering
189,Female,42,High,Semi-Urban,Quarterly,Basic,31,2,16.1,"Reality,Action","Smart TV,Tablet",Ad-free,3.8,5,10,16.46,No,N/A,"Payment issues,None"
190,Male,48,Low,Urban,Monthly,Standard,1,4,5.5,"Documentary,Drama","Laptop,Smart TV","Ad-free,Family Sharing",4.2,5,5,9.99,Yes,Not enough content,None
191,Male,22,Low,Urban,Yearly,Premium,38,2,20.8,Thriller,Laptop,"Offline Download,4K Streaming",4.8,4,8,8.42,No,N/A,"None,Payment issues"
192,Female,21,Low,Semi-Urban,Yearly,Basic,31,1,10.9,"Drama,Sports","Mobile,Smart TV","Offline Download,Multi-Device Support",2.9,4,6,3.87,No,N/A,Limited content
193,Male,24,Low,Urban,Monthly,Standard,22,4,23.3,Thriller,"Mobile,Tablet",4K Streaming,3.2,4,6,8.16,No,N/A,Buffering
194,Female,29,Medium,Rural,Yearly,Basic,35,2,11.6,"Comedy,Documentary",Tablet,"Family Sharing,Offline Download",2.7,5,6,7.28,Yes,Poor experience,Buffering
195,Female,28,Low,Urban,Quarterly,Basic,23,1,13.1,"Comedy,Action","Tablet,Laptop","4K Streaming,Multi-Device Support",3.4,2,5,5.51,Yes,Prefer competitor,None
196,Female,39,Medium,Urban,Monthly,Basic,31,2,13.9,"Documentary,Kids",Smart TV,Multi-Device Support,4.8,5,8,8.94,No,N/A,Buffering
197,Female,38,Low,Urban,Monthly,Standard,30,1,22.0,"Action,Comedy","Smart TV,Mobile",Offline Download,4.9,2,8,6.7,Yes,Poor experience,"Limited content,Too many ads"
198,Male,32,Medium,Semi-Urban,Quarterly,Standard,43,3,16.0,Comedy,Laptop,"Offline Download,Family Sharing",4.6,5,9,8.66,No,N/A,"Buffering,Too many ads"
199,Female,55,Medium,Semi-Urban,Monthly,Premium,53,1,19.7,"Comedy,Sports",Tablet,Offline Download,3.1,5,9,15.6,No,N/A,"Too many ads,Payment issues"
200,Female,52,Medium,Urban,Monthly,Basic,19,1,10.3,Action,Smart TV,"Offline Download,4K Streaming",3.6,5,5,13.31,No,N/A,Buffering
201,Male,48,High,Urban,Yearly,Standard,47,4,14.0,Thriller,Laptop,"Offline Download,4K Streaming",4.3,5,5,18.11,Yes,Prefer competitor,Too many ads
202,Male,25,Medium,Rural,Monthly,Standard,43,2,14.1,Kids,"Tablet,Smart TV","Offline Download,Family Sharing",3.9,2,10,5.79,Yes,Not enough content,Buffering
203,Female,18,Medium,Urban,Quarterly,Standard,33,5,16.7,"Documentary,Drama",Laptop,"Offline Download,Ad-free",3.6,5,8,10.21,No,N/A,Buffering
204,Female,40,Medium,Rural,Monthly,Basic,54,5,18.0,"Kids,Comedy",Tablet,Multi-Device Support,4.6,4,5,7.71,No,N/A,Buffering
205,Female,18,High,Semi-Urban,Yearly,Basic,43,3,9.2,Thriller,Tablet,"4K Streaming,Family Sharing",3.2,4,9,9.2,No,N/A,Limited content
206,Female,44,High,Semi-Urban,Monthly,Basic,27,4,16.4,"Kids,Thriller",Laptop,"Ad-free,4K Streaming",4.4,3,5,11.58,Yes,Poor experience,"Buffering,Payment issues"
207,Female,19,High,Urban,Monthly,Standard,23,1,18.1,Comedy,"Smart TV,Tablet","Multi-Device Support,Offline Download",3.3,5,5,6.5,Yes,Poor experience,Buffering
208,Female,28,High,Rural,Yearly,Basic,50,3,18.2,Kids,"Mobile,Tablet",4K Streaming,3.5,2,10,8.54,No,N/A,"Payment issues,Too many ads"
209,Female,46,Medium,Urban,Monthly,Standard,53,4,16.2,Action,"Laptop,Smart TV","Offline Download,Multi-Device Support",4.0,4,5,10.17,No,N/A,"Too many ads,Payment issues"
210,Female,37,Low,Semi-Urban,Quarterly,Standard,9,3,9.9,Action,"Smart TV,Laptop",4K Streaming,3.6,3,5,7.13,Yes,Not enough content,Buffering
211,Male,47,Medium,Rural,Yearly,Premium,52,1,18.3,"Sports,Action","Laptop,Smart TV",Family Sharing,3.7,4,6,17.37,No,N/A,"Payment issues,None"
212,Female,34,Low,Rural,Monthly,Premium,50,4,12.0,Drama,"Mobile,Laptop",4K Streaming,4.5,4,5,8.72,Yes,Not enough content,"None,Buffering"
213,Male,39,Low,Rural,Monthly,Basic,42,1,11.0,"Thriller,Reality",Mobile,Family Sharing,4.8,3,5,10.89,No,N/A,"Limited content,None"
214,Female,63,Medium,Urban,Monthly,Premium,50,5,23.2,Sports,Smart TV,Family Sharing,3.8,3,7,17.15,No,N/A,Payment issues
215,Female,59,Medium,Semi-Urban,Monthly,Standard,57,3,20.4,Thriller,"Tablet,Smart TV","Family Sharing,Ad-free",4.0,3,7,8.74,No,N/A,"Buffering,Limited content"
216,Female,59,High,Semi-Urban,Monthly,Basic,46,2,12.6,"Drama,Thriller",Smart TV,"Offline Download,Ad-free",4.1,2,8,16.68,No,N/A,Buffering
217,Female,21,Low,Urban,Monthly,Basic,19,3,12.0,"Documentary,Kids",Mobile,"Ad-free,Family Sharing",3.5,2,9,13.38,Yes,Poor experience,"Too many ads,Buffering"
218,Male,36,Medium,Rural,Quarterly,Premium,34,5,13.5,"Reality,Thriller",Laptop,Family Sharing,3.4,3,10,19.14,No,N/A,Too many ads
219,Male,44,Medium,Urban,Monthly,Premium,12,1,19.1,"Comedy,Sports","Laptop,Mobile",Offline Download,3.8,4,10,12.08,No,N/A,"Buffering,Payment issues"
220,Male,39,Medium,Urban,Quarterly,Standard,43,3,15.7,Sports,Tablet,4K Streaming,4.9,3,5,8.44,Yes,Not enough content,None
221,Female,32,Medium,Urban,Monthly,Premium,34,2,18.2,Sports,Laptop,Offline Download,4.1,5,8,11.88,No,N/A,None
222,Female,19,Medium,Urban,Yearly,Premium,44,2,23.2,Documentary,"Mobile,Smart TV","Ad-free,Offline Download",2.8,2,7,9.53,No,N/A,"None,Too many ads"
223,Female,50,Medium,Urban,Monthly,Standard,39,1,7.0,Drama,"Tablet,Smart TV","Offline Download,Multi-Device Support",2.8,5,7,13.97,No,N/A,"Buffering,None"
224,Male,18,Medium,Semi-Urban,Quarterly,Basic,15,4,16.8,"Reality,Sports","Mobile,Tablet",4K Streaming,4.5,2,6,9.98,No,N/A,Too many ads
225,Male,42,Medium,Urban,Quarterly,Premium,44,1,24.2,"Action,Thriller","Smart TV,Laptop",Offline Download,3.0,2,7,9.06,No,N/A,"Payment issues,Limited content"
226,Female,59,High,Semi-Urban,Quarterly,Basic,50,3,17.3,Sports,Mobile,"Multi-Device Support,Offline Download",4.0,4,10,11.43,No,N/A,"Payment issues,Limited content"
227,Male,31,Medium,Semi-Urban,Yearly,Premium,45,3,17.6,Drama,"Tablet,Laptop",Offline Download,3.7,5,7,8.29,No,N/A,Payment issues
228,Male,58,Low,Urban,Quarterly,Basic,40,5,6.1,"Reality,Drama","Smart TV,Tablet",Multi-Device Support,4.8,2,9,8.87,No,N/A,Payment issues
229,Male,30,Low,Rural,Monthly,Basic,19,2,13.9,Documentary,"Mobile,Tablet","Family Sharing,4K Streaming",3.9,4,10,9.0,No,N/A,Limited content
230,Male,22,Low,Rural,Quarterly,Premium,57,4,22.1,"Action,Comedy","Tablet,Laptop",Family Sharing,4.0,3,10,10.4,Yes,Not enough content,Too many ads
231,Male,18,Medium,Urban,Yearly,Basic,22,1,22.6,Action,Smart TV,"Offline Download,Multi-Device Support",3.6,5,10,8.16,No,N/A,"None,Buffering"
232,Male,37,Medium,Urban,Yearly,Premium,2,4,20.3,Thriller,"Smart TV,Mobile","Family Sharing,Multi-Device Support",4.6,4,7,11.95,No,N/A,"Payment issues,Limited content"
233,Male,47,High,Rural,Monthly,Standard,38,3,13.4,Kids,"Laptop,Smart TV",Multi-Device Support,5.0,4,9,19.71,No,N/A,"Buffering,Payment issues"
234,Male,20,Medium,Urban,Quarterly,Basic,36,4,21.0,Comedy,Smart TV,"Offline Download,4K Streaming",3.1,3,5,3.23,Yes,Prefer competitor,"None,Too many ads"
235,Female,18,Low,Rural,Quarterly,Premium,12,4,17.1,"Sports,Action","Smart TV,Mobile",4K Streaming,4.0,3,6,14.96,No,N/A,None
236,Male,23,Medium,Semi-Urban,Quarterly,Basic,31,4,16.7,"Comedy,Action",Laptop,"Family Sharing,4K Streaming",3.4,4,5,10.87,No,N/A,"Limited content,Payment issues"
237,Female,21,Medium,Urban,Quarterly,Premium,9,4,21.0,Sports,Laptop,"Offline Download,Ad-free",4.2,4,10,9.96,No,N/A,"None,Payment issues"
238,Female,39,Low,Semi-Urban,Yearly,Standard,51,1,9.9,"Documentary,Comedy",Laptop,"4K Streaming,Ad-free",4.1,2,8,7.14,No,N/A,None
239,Female,44,Medium,Semi-Urban,Monthly,Premium,53,1,27.1,Kids,"Mobile,Tablet","Multi-Device Support,4K Streaming",3.7,4,5,10.92,Yes,Not enough content,Limited content
240,Male,37,Medium,Urban,Monthly,Standard,35,1,14.0,"Kids,Reality","Mobile,Smart TV",4K Streaming,4.0,3,8,9.31,No,N/A,Limited content
241,Male,30,Medium,Urban,Monthly,Basic,51,5,7.9,Kids,Tablet,Ad-free,4.2,4,9,6.95,No,N/A,Buffering
242,Male,18,Medium,Semi-Urban,Yearly,Standard,8,5,22.1,"Kids,Reality",Smart TV,Ad-free,3.7,2,9,14.98,No,N/A,None
243,Female,45,Medium,Urban,Quarterly,Standard,2,1,21.3,Documentary,"Mobile,Smart TV",Multi-Device Support,4.4,4,6,10.59,No,N/A,Too many ads
244,Female,51,Medium,Semi-Urban,Quarterly,Basic,27,5,9.7,Drama,"Laptop,Smart TV","4K Streaming,Offline Download",4.6,2,6,9.83,No,N/A,"Buffering,None"
245,Male,44,Medium,Urban,Monthly,Premium,43,4,22.8,"Thriller,Drama",Smart TV,Multi-Device Support,4.3,5,8,15.49,Yes,Poor experience,"Buffering,Limited content"
246,Male,26,Medium,Semi-Urban,Quarterly,Premium,53,2,27.2,"Sports,Reality","Laptop,Tablet","Offline Download,Family Sharing",4.0,5,9,16.44,No,N/A,Too many ads
247,Male,40,Medium,Urban,Yearly,Basic,27,1,14.0,Thriller,"Smart TV,Mobile",Family Sharing,3.2,4,6,8.93,No,N/A,None
248,Female,35,Low,Urban,Monthly,Premium,40,4,15.1,"Sports,Kids",Laptop,Multi-Device Support,4.6,3,8,8.2,No,N/A,"None,Too many ads"
249,Female,21,Medium,Urban,Quarterly,Basic,10,1,20.1,Action,Smart TV,"4K Streaming,Multi-Device Support",2.8,5,10,10.84,No,N/A,Limited content
250,Female,30,Medium,Semi-Urban,Monthly,Standard,36,5,13.2,"Sports,Comedy",Tablet,"Offline Download,Ad-free",4.1,4,9,10.15,No,N/A,Payment issues
251,Female,21,Low,Urban,Monthly,Standard,27,3,18.6,Kids,"Tablet,Smart TV","Multi-Device Support,4K Streaming",3.9,3,10,6.26,Yes,Not enough content,Payment issues
252,Male,61,Low,Urban,Monthly,Standard,38,3,13.3,Reality,"Smart TV,Tablet","4K Streaming,Multi-Device Support",3.2,3,5,10.48,No,N/A,"Payment issues,Buffering"
253,Female,20,Medium,Urban,Yearly,Basic,46,3,27.1,Drama,Laptop,"Ad-free,Family Sharing",3.8,2,5,4.94,Yes,Not enough content,"None,Too many ads"
254,Female,36,Low,Urban,Monthly,Basic,19,4,2.5,"Action,Documentary","Tablet,Laptop","4K Streaming,Ad-free",3.4,5,6,7.73,No,N/A,None
255,Female,30,Low,Semi-Urban,Monthly,Basic,53,1,20.1,"Comedy,Reality","Smart TV,Mobile",Multi-Device Support,3.6,2,10,4.43,No,N/A,"Limited content,Buffering"
256,Male,46,Medium,Urban,Monthly,Standard,36,2,16.5,"Drama,Comedy",Mobile,Multi-Device Support,4.7,2,7,11.44,No,N/A,"None,Too many ads"
257,Male,32,Low,Semi-Urban,Monthly,Standard,58,4,16.3,"Drama,Kids",Tablet,Multi-Device Support,4.2,4,8,7.57,No,N/A,"Limited content,Payment issues"
258,Male,41,Low,Urban,Monthly,Basic,10,4,18.2,Drama,"Tablet,Mobile","Multi-Device Support,Offline Download",4.3,2,5,11.14,No,N/A,Too many ads
259,Male,22,Medium,Semi-Urban,Monthly,Premium,14,1,21.2,Action,"Tablet,Mobile","Ad-free,4K Streaming",4.5,5,10,14.01,No,N/A,"Limited content,Buffering"
260,Female,36,High,Urban,Quarterly,Standard,41,2,14.2,Sports,"Tablet,Laptop","Offline Download,4K Streaming",4.2,3,8,11.65,No,N/A,Too many ads
261,Female,36,Medium,Semi-Urban,Monthly,Basic,54,5,12.8,Documentary,"Mobile,Tablet",Offline Download,4.2,3,10,9.36,Yes,Poor experience,"Payment issues,Limited content"
262,Female,54,Low,Semi-Urban,Monthly,Premium,16,3,19.9,"Action,Comedy","Smart TV,Tablet","Family Sharing,Offline Download",4.1,5,7,12.08,Yes,Prefer competitor,Limited content
263,Male,51,Low,Urban,Monthly,Basic,48,3,17.5,"Kids,Reality","Mobile,Tablet","Ad-free,Multi-Device Support",4.9,4,8,11.97,No,N/A,Payment issues
264,Male,31,Medium,Semi-Urban,Monthly,Premium,25,5,25.1,"Thriller,Comedy","Smart TV,Tablet","Multi-Device Support,Ad-free",5.0,5,10,11.4,No,N/A,Payment issues
265,Male,42,Medium,Urban,Monthly,Premium,51,4,15.2,"Documentary,Action",Mobile,Family Sharing,3.6,4,6,17.24,Yes,Not enough content,"Buffering,None"
266,Other,45,High,Urban,Yearly,Standard,34,3,15.9,"Reality,Comedy",Mobile,Multi-Device Support,3.7,4,6,12.7,No,N/A,"Payment issues,Too many ads"
267,Male,29,Low,Urban,Quarterly,Basic,51,3,13.0,"Drama,Action","Laptop,Smart TV","Ad-free,4K Streaming",4.6,5,10,2.0,No,N/A,"Payment issues,Buffering"
268,Female,35,High,Rural,Monthly,Standard,2,2,19.5,"Thriller,Kids","Smart TV,Tablet","Family Sharing,4K Streaming",4.1,2,6,14.16,No,N/A,"Too many ads,Payment issues"
269,Female,55,Low,Urban,Monthly,Premium,13,3,23.2,"Kids,Sports",Laptop,"Multi-Device Support,Family Sharing",3.1,5,6,14.59,Yes,Prefer competitor,None
270,Male,21,Medium,Semi-Urban,Quarterly,Premium,8,1,23.5,"Reality,Action","Tablet,Smart TV",Offline Download,3.6,5,5,11.06,No,N/A,Payment issues
271,Female,29,High,Urban,Quarterly,Premium,47,4,28.8,Drama,"Laptop,Mobile",4K Streaming,3.8,4,8,17.11,Yes,Price too high,"Payment issues,None"
272,Male,51,Medium,Urban,Quarterly,Standard,4,4,26.4,"Reality,Thriller",Mobile,"Offline Download,Family Sharing",3.4,4,9,8.44,No,N/A,Too many ads
273,Female,18,Medium,Urban,Monthly,Premium,50,5,7.8,"Documentary,Drama",Smart TV,"4K Streaming,Multi-Device Support",4.2,2,8,9.59,No,N/A,Limited content
274,Male,31,Low,Urban,Quarterly,Premium,22,5,19.6,"Thriller,Documentary","Smart TV,Mobile",Family Sharing,3.7,3,6,11.4,No,N/A,"Buffering,Payment issues"
275,Male,61,Medium,Rural,Monthly,Premium,26,1,15.5,Documentary,"Smart TV,Mobile","Ad-free,Offline Download",4.5,4,10,14.2,No,N/A,"Too many ads,Buffering"
276,Male,35,Medium,Rural,Monthly,Basic,58,2,20.9,Comedy,Mobile,Ad-free,4.2,4,6,7.8,No,N/A,Payment issues
277,Female,22,Medium,Urban,Monthly,Basic,11,2,14.0,Drama,"Smart TV,Laptop","Multi-Device Support,4K Streaming",3.6,2,5,6.81,No,N/A,Payment issues
278,Male,32,Medium,Urban,Monthly,Standard,17,1,6.4,Drama,Laptop,Offline Download,4.0,2,7,9.78,No,N/A,Limited content
279,Male,46,Low,Semi-Urban,Monthly,Standard,12,4,15.3,Reality,Smart TV,Family Sharing,3.1,3,6,12.18,Yes,Not enough content,"None,Buffering"
280,Male,21,Low,Rural,Monthly,Standard,6,4,18.3,"Reality,Documentary","Laptop,Tablet",4K Streaming,4.3,3,6,8.2,No,N/A,"Too many ads,Limited content"
281,Female,33,Low,Urban,Monthly,Standard,18,3,15.6,Action,"Mobile,Laptop","4K Streaming,Family Sharing",3.8,3,7,7.54,No,N/A,"Payment issues,Limited content"
282,Female,28,High,Semi-Urban,Quarterly,Standard,43,3,9.9,Action,"Tablet,Laptop",4K Streaming,4.5,4,5,10.24,Yes,Poor experience,None
283,Female,45,Low,Rural,Quarterly,Basic,8,1,15.6,Drama,"Laptop,Tablet",Multi-Device Support,3.3,5,7,11.06,No,N/A,Limited content
284,Male,48,Medium,Semi-Urban,Monthly,Basic,30,2,17.6,"Thriller,Sports","Laptop,Smart TV",Multi-Device Support,4.5,5,9,10.38,No,N/A,"None,Payment issues"
285,Other,31,Medium,Urban,Monthly,Standard,58,3,14.0,"Action,Comedy",Smart TV,"Family Sharing,Ad-free",3.7,5,8,11.91,No,N/A,"None,Limited content"
286,Male,24,Medium,Urban,Yearly,Standard,32,3,14.0,"Documentary,Action",Smart TV,"Family Sharing,Ad-free",4.2,2,8,7.21,Yes,Prefer competitor,Buffering
287,Female,48,Low,Urban,Yearly,Basic,47,3,3.7,Kids,Laptop,"Offline Download,Multi-Device Support",4.4,2,5,5.03,No,N/A,"Buffering,None"
288,Female,30,Medium,Urban,Yearly,Standard,11,4,11.8,"Drama,Comedy","Laptop,Smart TV","Family Sharing,Multi-Device Support",4.7,2,5,12.33,Yes,Prefer competitor,"Too many ads,Buffering"
289,Female,49,Medium,Urban,Yearly,Standard,12,2,12.1,Kids,Laptop,"Family Sharing,4K Streaming",3.8,4,7,10.79,No,N/A,"Too many ads,Buffering"
290,Male,39,Low,Urban,Monthly,Premium,18,4,25.6,"Comedy,Action","Mobile,Tablet","4K Streaming,Offline Download",4.5,4,9,16.09,No,N/A,"Buffering,None"
291,Male,47,High,Rural,Monthly,Standard,28,5,18.4,Drama,"Tablet,Smart TV","Family Sharing,Offline Download",3.5,5,10,12.83,No,N/A,"Payment issues,None"
292,Male,48,Low,Rural,Monthly,Basic,30,1,7.8,Thriller,"Laptop,Mobile","4K Streaming,Multi-Device Support",2.9,4,7,6.09,No,N/A,"None,Payment issues"
293,Female,28,Low,Rural,Quarterly,Standard,9,5,20.0,"Drama,Sports",Laptop,Multi-Device Support,3.7,2,7,13.86,No,N/A,None
294,Female,59,High,Semi-Urban,Yearly,Basic,40,3,13.7,Action,"Smart TV,Tablet","Ad-free,4K Streaming",3.3,2,9,14.86,No,N/A,"None,Buffering"
295,Male,35,High,Urban,Monthly,Basic,22,1,4.2,"Action,Reality","Mobile,Tablet","Multi-Device Support,Offline Download",3.4,4,7,8.5,Yes,Prefer competitor,Payment issues
296,Other,38,Low,Urban,Yearly,Basic,52,3,20.9,Sports,"Smart TV,Laptop","4K Streaming,Multi-Device Support",3.4,2,8,9.18,No,N/A,Payment issues
297,Female,52,Medium,Urban,Monthly,Premium,19,4,12.2,"Drama,Kids",Smart TV,Family Sharing,4.4,4,7,18.62,No,N/A,"Limited content,None"
298,Male,44,Medium,Urban,Yearly,Standard,52,4,13.3,"Kids,Documentary",Tablet,Offline Download,3.7,2,6,12.3,No,N/A,None
299,Female,41,Medium,Urban,Monthly,Standard,15,3,7.0,Documentary,"Tablet,Smart TV",Multi-Device Support,4.8,4,10,13.66,Yes,Prefer competitor,"Limited content,Buffering"
300,Female,60,Low,Rural,Quarterly,Standard,33,3,24.7,"Action,Drama","Mobile,Tablet","Family Sharing,Offline Download",4.0,2,5,8.27,Yes,Poor experience,Buffering
301,Female,46,High,Rural,Quarterly,Basic,41,5,15.2,Reality,"Tablet,Mobile","Family Sharing,Ad-free",3.5,3,9,16.74,No,N/A,"Buffering,None"
302,Male,44,Medium,Rural,Monthly,Standard,7,2,16.9,"Kids,Thriller","Smart TV,Tablet",Family Sharing,3.3,5,7,11.26,No,N/A,"Too many ads,Payment issues"
303,Male,39,Medium,Urban,Yearly,Standard,7,2,12.0,Drama,"Mobile,Tablet","Ad-free,Family Sharing",4.4,5,9,8.22,No,N/A,"Too many ads,Payment issues"
304,Male,55,Medium,Semi-Urban,Monthly,Premium,30,1,21.8,"Documentary,Drama",Mobile,Family Sharing,4.8,3,8,12.59,No,N/A,Limited content
305,Female,41,Low,Urban,Monthly,Standard,39,4,16.1,"Drama,Sports",Laptop,4K Streaming,4.1,4,10,8.59,No,N/A,Payment issues
306,Male,19,High,Urban,Quarterly,Premium,4,4,6.6,"Action,Drama",Mobile,"Family Sharing,Offline Download",3.1,3,6,19.76,No,N/A,Payment issues
307,Male,26,High,Urban,Monthly,Standard,17,5,15.4,"Action,Sports","Mobile,Laptop",Family Sharing,4.0,4,5,15.75,No,N/A,"Buffering,None"
308,Female,19,High,Urban,Monthly,Standard,32,2,25.1,"Kids,Thriller","Tablet,Smart TV",Multi-Device Support,3.9,2,5,6.18,Yes,Poor experience,None
309,Female,46,Medium,Semi-Urban,Monthly,Basic,42,3,26.8,"Drama,Comedy",Smart TV,"Ad-free,Multi-Device Support",5.0,2,7,10.46,No,N/A,"Payment issues,Buffering"
310,Male,31,High,Urban,Monthly,Premium,13,4,17.6,"Documentary,Kids","Mobile,Laptop",Offline Download,3.8,4,6,15.58,No,N/A,"None,Too many ads"
311,Female,47,Low,Semi-Urban,Yearly,Basic,19,2,19.0,"Drama,Reality","Mobile,Laptop",Multi-Device Support,4.0,2,7,6.31,No,N/A,Buffering
312,Male,25,Medium,Urban,Quarterly,Standard,19,2,16.2,"Reality,Comedy","Tablet,Laptop",Multi-Device Support,3.6,5,8,12.01,No,N/A,Too many ads
313,Male,21,Medium,Rural,Yearly,Premium,20,2,17.2,"Action,Reality",Tablet,Offline Download,4.0,4,5,10.68,Yes,Poor experience,None
314,Female,45,Medium,Urban,Yearly,Standard,16,1,13.7,Drama,"Mobile,Tablet",Multi-Device Support,3.1,3,5,11.58,No,N/A,Too many ads
315,Female,38,Medium,Urban,Quarterly,Basic,42,2,12.3,"Sports,Comedy",Laptop,Ad-free,2.7,3,7,12.05,Yes,Prefer competitor,Payment issues
316,Female,30,Medium,Urban,Quarterly,Standard,41,4,22.9,"Comedy,Action",Laptop,"Family Sharing,4K Streaming",3.4,3,7,13.62,No,N/A,None
